Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.4980741173588343,Manip Cost,24.51417387328734,Total cost,1.6988791051552607,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.175,0.176,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.206,0.17,0.218,0.264,0.279,0.165,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.939,0.721,0.422,0.342,0.183,-0.047,-0.324,-0.369,-0.458,-0.528,-0.626,-0.685,-0.664,-0.865,-0.89,-0.99,-0.889,-0.903,-0.975,-1.074,-1.126,-1.183,-1.245,-1.318,-1.362,-1.156,-0.956,-1.066,-1.284,-1.334,-1.489,-1.543,-1.366,-1.313,-1.489,-1.484,-1.572,-1.636,-1.662,-1.498,-1.547,-1.302,-1.036,-1.09,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.039,-0.013,-0.017,0.042,-0.0,0.159,0.168,0.257,0.211,0.141,0.162,0.081,0.254,0.09,-0.115,-0.121,-0.215,-0.314,-0.384,-0.396,-0.482,-0.564,-0.642,-0.711,-0.801,-0.688,-0.481,-0.731,-0.559,-0.472,-0.292,-0.376,-0.476,-0.607,-0.729,-0.629,-0.615,-0.454,-0.659,-0.615,-0.403,-0.304,-0.219,-0.099,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.124,0.12,0.083,0.065,0.055,0.053,0.049,0.043,0.04,0.038,0.038,0.028,0.025,0.022,0.021,0.019,0.018,0.012,0.011,0.01,0.01,0.008,0.008,0.002,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.199
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.95,Random Seed,30,Min Iterations,1500,Lazy,True,Distance cost,0.5055597904716677,Manip Cost,16.60366623813536,Total cost,1.310465112854853,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.102,0.039,0.02,0.016,0.007,0.009,0.022,0.017,0.019,0.036,0.055,0.067,0.092,0.082,0.088,0.108,0.067,0.135,0.163,0.192,0.218,0.236,0.244,0.228,0.237,0.24,0.245,0.245,0.25,0.235,0.246,0.245,0.252,0.234,0.226,0.244,0.252,0.253,0.218,0.25,0.219,0.157,0.157,0.141,0.144,0.17,0.185,0.148,0.149,0.101,0.073,0.08
Distance to Last Node,0.0,0.198,0.235,0.217,0.299,0.192,0.257,0.1,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.137,0.232,0.1,0.1,0.1,0.1,0.071,0.225,0.1,0.1,0.1,0.1,0.1,0.122,0.184,0.1,0.1,0.192,0.1,0.235,0.183,0.25,0.196,0.192,0.17,0.22,0.11,0.117,0.092,0.124,0.096,0.157,0.05,0.158,0.103,0.248
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.9,0.689,0.439,0.258,0.012,0.013,-0.245,-0.338,-0.405,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.124,-1.212,-1.305,-1.377,-1.457,-1.485,-1.557,-1.541,-1.55,-1.475,-1.649,-1.694,-1.563,-1.426,-1.208,-1.138,-1.015,-0.903,-0.857,-0.749,-0.841,-0.752,-0.859,-0.945,-1.02,-1.071,-1.033,-1.073,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.208,-0.024,-0.058,-0.221,-0.162,-0.236,-0.334,-0.203,-0.173,-0.247,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.806,-0.855,-0.892,-0.961,-1.021,-1.117,-1.018,-1.201,-1.3,-1.366,-1.285,-1.374,-1.179,-1.057,-0.935,-0.752,-0.899,-0.772,-0.557,-0.579,-0.507,-0.534,-0.599,-0.64,-0.501,-0.499,-0.345,-0.25,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.179,0.141,0.119,0.104,0.079,0.061,0.066,0.044,0.043,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.012,0.011,0.009,0.008,0.008,0.007,0.004,0.007,0.006,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196
